Day	Temperature
19510524   15.80000    
19510525   13.70000    
19510526   13.80000    
19510527   13.70000    
19510528   12.30000    
19510529   11.50000    
19510530   11.30000    
19510531   13.50000    
19510601   15.20000    
19510602   15.60000    
19510603   13.80000    
19510604   13.60000    
19510605   13.70000    
19510606   14.30000    
19510607   11.70000    
19510608   14.80000    
19510609   15.70000    
19510610   13.80000    
19510611   15.50000    
19510612   16.50000    
19510613   15.90000    
19510614   18.90000    
19510615   15.30000    
19510616   16.80000    
19510617   16.20000    
19510618   14.10000    
19510619   13.90000    
19510620   14.80000    
19510621   19.10000    
19510622   17.70000    
19510623   14.60000    
19510624   13.30000    
19510625   15.10000    
19510626   12.20000    
19510627   12.40000    
19510628   12.90000    
19510629   12.50000    
19510630   12.10000    
19510701   13.60000    
19510702   16.70000    
19510703   17.80000    
19510704   14.20000    
19510705   12.40000    
19510706   16.00000    
19510707   17.20000    
19510708   17.30000    
19510709   17.10000    
19510710   18.30000    
19510711   18.40000    
19510712   16.60000    
19510713   15.40000    
19510714   15.20000    
19510715   13.50000    
19510716   14.50000    
19510717   16.90000    
19510718   15.40000    
19510719   15.60000    
19510720   16.30000    
19510721   15.50000    
19510722   18.70000    
19510723   17.80000    
19510724   15.30000    
19510725   14.80000    
19510726   16.30000    
19510727   17.80000    
19510728   18.80000    
19510729   17.80000    
19510730   18.50000    
19510731   20.90000    
19510801   20.10000    
19510802   19.80000    
19510803   20.00000    
19510804   18.60000    
19510805   17.70000    
19510806   19.40000    
19510807   17.30000    
19510808   16.50000    
19510809   16.00000    
19510810   14.50000    
19510811   14.60000    
19510812   15.20000    
19510813   14.20000    
19510814   14.80000    
19510815   14.40000    
19510816   13.90000    
19510817   14.50000    
19510818   16.60000    
19510819   16.80000    
19510820   16.60000    
19510821   16.00000    
19510822   17.10000    
19510823   16.30000    
19510824   17.20000    
19510825   16.30000    
19510826   14.60000    
19510827   14.40000    
19510828   17.00000    
19510829   17.30000    
19510830   17.50000    
19510831   14.90000    
19510901   14.90000    
19510902   15.30000    
19510903   15.40000    
19510904   17.30000    
19510905   20.00000    
19510906   19.80000    
19510907   17.20000    
19510908   15.80000    
19510909   17.30000    
19510910   19.90000    
19510911   18.40000    
19510912   20.00000    
19510913   19.70000    
19510914   15.60000    
19510915   16.20000    
19510916   14.10000    
19510917   12.30000    
19510918   12.90000    
19510919   11.60000    
19510920   11.40000    
19510921   11.60000    
19510922   12.20000    
19510923   14.60000    
19510924   13.90000    
19510925   14.60000    
19510926   13.00000    
19510927   14.50000    
19510928   13.50000    
19510929   11.80000    
19510930   12.40000    
19511001   13.80000    
19511002   13.10000    
19511003   11.70000    
19511004   11.30000    
19511005   11.30000    
19511006   11.90000    
19511007   8.400000    
19511008   8.200000    
19511009   9.300000    
19511010   8.800000    
19511011   8.000000    
19511012   8.100000    
19511013   9.800000    
19511014   10.90000    
19511015   7.600000    
19511016   8.400000    
19511017   7.800000    
19511018   9.900000    
19511019   6.700000    
19511020   8.400000    
19511021   8.300000    
19511022   6.000000    
19511023   5.500000    
19511024   5.100000    
19511025   5.000000    
19511026   8.200000    
19511027   7.900000    
19511028   8.700000    
19511029   10.10000    
19511030   9.200000    
19511031   8.900000    
19511101   8.300000    
19511102   8.200000    
19511103   6.600000    
19511104   5.400000    
19511105   9.100000    
19511106   9.500000    
19511107   9.700000    
19511108   9.500000    
19511109   10.30000    
19511110   10.70000    
19511111   9.900000    
19511112   7.100000    
19511113   9.100000    
19511114   8.500000    
19511115   8.200000    
19511116   10.00000    
19511117   9.800000    
19511118   10.80000    
19511119   9.000000    
19511120   8.000000    
19511121   8.500000    
19511122   7.400000    
19511123   6.400000    
19511124   11.70000    
19511125   7.000000    
19511126   4.400000    
19511127   8.200000    
19511128   7.600000    
19511129   7.600000    
19511130   9.600000    
19511201   7.500000    
19511202   5.100000    
19511203   4.600000    
19511204   9.600000    
19511205   9.800000    
19511206   6.000000    
19511207   4.800000    
19511208   7.000000    
19511209   7.500000    
19511210   3.800000    
19511211   2.500000    
19511212  0.1000000    
19511213  -2.400000    
19511214 -0.2000000    
19511215   4.700000    
19511216   8.600000    
19511217   7.200000    
19511218   4.100000    
19511219   3.800000    
19511220   4.400000    
19511221   5.900000    
19511222   4.600000    
19511223   4.800000    
19511224   6.900000    
19511225   7.700000    
19511226   4.500000    
19511227   3.800000    
19511228   4.200000    
19511229   4.000000    
19511230   4.000000    
19511231   3.800000    
19520101   3.300000    
19520102   5.700000    
19520103   3.000000    
19520104   3.800000    
19520105   2.500000    
19520106   4.500000    
19520107   7.600000    
19520108   5.800000    
19520109   5.100000    
19520110   5.400000    
19520111   5.900000    
19520112   3.700000    
19520113   2.600000    
19520114   5.200000    
19520115   7.100000    
19520116   3.700000    
19520117   2.200000    
19520118   3.200000    
19520119   2.200000    
19520120   1.700000    
19520121   2.200000    
19520122   1.600000    
19520123  0.6000000    
19520124 -0.7000000    
19520125  -1.100000    
19520126   0.000000    
19520127  -1.200000    
19520128  -2.000000    
19520129   1.400000    
19520130   1.000000    
19520131   1.600000    
19520201   1.700000    
19520202   2.200000    
19520203  0.6000000    
19520204   2.100000    
19520205   2.200000    
19520206   4.400000    
19520207   5.300000    
19520208   3.700000    
19520209   1.300000    
19520210   1.900000    
19520211   2.300000    
19520212  0.4000000    
19520213 -0.8000000    
19520214 -0.5000000    
19520215  -1.100000    
19520216  -1.300000    
19520217   1.400000    
19520218   1.400000    
19520219   3.800000    
19520220   5.700000    
19520221   6.000000    
19520222   4.700000    
19520223   3.600000    
19520224   4.400000    
19520225   6.200000    
19520226   5.200000    
19520227   2.900000    
19520228   2.800000    
19520229   4.300000    
19520301   3.200000    
19520302   7.600000    
19520303   9.000000    
19520304   8.000000    
19520305   7.900000    
19520306   6.600000    
19520307   4.700000    
19520308   3.300000    
19520309   5.900000    
19520310   6.800000    
19520311   5.100000    
19520312   3.900000    
19520313   3.800000    
19520314   2.000000    
19520315   3.300000    
19520316   6.000000    
19520317   8.900000    
19520318   7.000000    
19520319   7.600000    
19520320   6.800000    
19520321   6.200000    
19520322   7.700000    
19520323   6.000000    
19520324   6.200000    
19520325   4.700000    
19520326   1.100000    
19520327   1.100000    
19520328  0.5000000    
19520329 -0.5000000    
19520330 -0.3000000    
19520331  0.3000000    
19520401   1.700000    
19520402   2.700000    
19520403   3.500000    
19520404   6.200000    
19520405   6.300000    
19520406   9.000000    
19520407   9.800000    
19520408   9.300000    
19520409   13.50000    
19520410   14.80000    
19520411   13.70000    
19520412   12.60000    
19520413   13.40000    
19520414   13.40000    
19520415   15.10000    
19520416   12.10000    
19520417   14.00000    
19520418   13.50000    
19520419   12.90000    
19520420   11.30000    
19520421   11.80000    
19520422   10.00000    
19520423   9.000000    
19520424   8.700000    
19520425   7.400000    
19520426   8.200000    
19520427   6.600000    
19520428   7.600000    
19520429   8.900000    
19520430   14.90000    
19520501   16.20000    
19520502   15.30000    
19520503   14.50000    
19520504   13.50000    
19520505   13.10000    
19520506   15.10000    
19520507   13.20000    
19520508   15.50000    
19520509   12.10000    
19520510   13.10000    
19520511   13.70000    
19520512   11.40000    
19520513   11.80000    
19520514   12.70000    
19520515   14.00000    
19520516   14.20000    
19520517   13.70000    
19520518   15.80000    
19520519   14.30000    
19520520   11.30000    
19520521   11.90000    
19520522   11.30000    
19520523   11.10000    
19520524   11.40000    
19520525   12.10000    
19520526   11.90000    
19520527   12.10000    
19520528   11.50000    
19520529   10.50000    
19520530   12.70000    
19520531   14.60000    
19520601   16.20000    
19520602   14.40000    
19520603   12.90000    
19520604   13.80000    
19520605   17.30000    
19520606   17.10000    
19520607   12.10000    
19520608   12.20000    
19520609   12.20000    
19520610   14.00000    
19520611   14.60000    
19520612   15.10000    
19520613   17.80000    
19520614   15.20000    
19520615   9.900000    
19520616   11.90000    
19520617   16.20000    
19520618   15.10000    
19520619   13.00000    
19520620   13.50000    
19520621   13.10000    
19520622   12.80000    
19520623   12.80000    
19520624   14.20000    
19520625   15.20000    
19520626   13.50000    
19520627   16.00000    
19520628   19.10000    
19520629   20.90000    
19520630   20.50000    
19520701   22.60000    
19520702   21.90000    
19520703   15.20000    
19520704   16.50000    
19520705   20.10000    
19520706   23.80000    
19520707   20.80000    
19520708   20.00000    
19520709   17.80000    
19520710   18.30000    
19520711   18.50000    
19520712   16.00000    
19520713   16.20000    
19520714   16.10000    
19520715   14.60000    
19520716   15.60000    
19520717   15.90000    
19520718   16.30000    
19520719   17.70000    
19520720   17.70000    
19520721   17.20000    
19520722   19.00000    
19520723   14.90000    
19520724   14.10000    
19520725   14.50000    
19520726   16.00000    
19520727   14.90000    
19520728   12.00000    
19520729   13.30000    
19520730   15.70000    
19520731   17.90000    
19520801   18.30000    
19520802   18.80000    
19520803   16.60000    
19520804   17.00000    
19520805   18.90000    
19520806   17.90000    
19520807   18.10000    
19520808   17.60000    
19520809   16.70000    
19520810   16.70000    
19520811   18.30000    
19520812   20.90000    
19520813   18.40000    
19520814   17.40000    
19520815   18.20000    
19520816   16.40000    
19520817   15.60000    
19520818   15.90000    
19520819   14.90000    
19520820   15.30000    
19520821   14.70000    
19520822   15.00000    
19520823   16.30000    
19520824   17.00000    
19520825   16.10000    
19520826   16.10000    
19520827   18.90000    
19520828   16.40000    
19520829   16.10000    
19520830   17.00000    
19520831   18.50000    
19520901   17.10000    
19520902   14.90000    
19520903   14.70000    
19520904   12.50000    
19520905   11.10000    
19520906   9.800000    
19520907   11.70000    
19520908   11.60000    
19520909   12.10000    
19520910   12.50000    
19520911   10.80000    
19520912   11.30000    
19520913   11.30000    
19520914   11.90000    
19520915   14.00000    
19520916   12.10000    
19520917   10.50000    
19520918   8.600000    
19520919   7.500000    
19520920   9.100000    
19520921   11.60000    
19520922   11.70000    
19520923   15.10000    
19520924   14.60000    
19520925   12.70000    
19520926   11.10000    
19520927   10.60000    
19520928   11.10000    
19520929   10.20000    
19520930   10.00000    
19521001   10.80000    
19521002   10.80000    
19521003   9.100000    
19521004   10.20000    
19521005   9.800000    
19521006   9.800000    
19521007   10.10000    
19521008   9.300000    
19521009   10.80000    
19521010   8.300000    
19521011   7.200000    
19521012   5.500000    
19521013   4.500000    
19521014   4.400000    
19521015   7.000000    
19521016   7.400000    
19521017   7.600000    
19521018   7.000000    
19521019   6.400000    
19521020   5.000000    
19521021   4.600000    
19521022   7.200000    
19521023   8.700000    
19521024   10.20000    
19521025   10.90000    
19521026   10.20000    
19521027   10.80000    
19521028   12.90000    
19521029   12.00000    
19521030   8.800000    
19521031   6.400000    
19521101   7.100000    
19521102   8.300000    
19521103   7.800000    
19521104   7.500000    
19521105   8.600000    
19521106   8.800000    
19521107   6.900000    
19521108   5.600000    
19521109   6.300000    
19521110   7.800000    
19521111   4.900000    
19521112   3.800000    
19521113   3.100000    
19521114   2.200000    
19521115  0.6000000    
19521116   1.600000    
19521117  0.5000000    
19521118   0.000000    
19521119   3.400000    
19521120   1.400000    
19521121   2.800000    
19521122   3.800000    
19521123   3.600000    
19521124  0.6000000    
19521125   0.000000    
19521126 -0.9000000    
19521127 -0.1000000    
19521128  -2.300000    
19521129  -2.700000    
19521130 -0.7000000    
19521201  -1.600000    
19521202  -4.100000    
19521203   2.900000    
19521204  0.4000000    
19521205   2.900000    
19521206   1.800000    
19521207   1.100000    
19521208  -2.700000    
19521209  -2.900000    
19521210  -2.200000    
19521211   1.700000    
19521212   3.600000    
19521213   1.200000    
19521214   1.500000    
19521215  0.2000000    
19521216  0.6000000    
19521217   3.700000    
19521218  0.9000000    
19521219  0.2000000    
19521220   5.500000    
19521221   5.300000    
19521222   4.000000    
19521223   4.700000    
19521224   7.400000    
19521225   4.600000    
19521226   5.700000    
19521227   4.100000    
19521228   2.600000    
19521229   1.300000    
19521230  -1.400000    
19521231  -1.400000    
19530101 -0.6000000    
19530102 -0.3000000    
19530103  -2.700000    
19530104 -0.2000000    
19530105  -3.000000    
19530106  -3.000000    
19530107  -1.600000    
19530108  -1.900000    
19530109   1.600000    
19530110   2.100000    
19530111  0.2000000    
19530112  0.2000000    
19530113  -2.300000    
19530114  -1.600000    
19530115 -0.3000000    
19530116   3.100000    
19530117   3.500000    
19530118   3.100000    
19530119   3.900000    
19530120   4.000000    
19530121   3.500000    
19530122   4.600000    
19530123   3.300000    
19530124  0.9000000    
19530125   2.000000    
19530126   2.000000    
19530127   6.100000    
19530128   7.800000    
19530129   8.000000    
19530130   6.900000    
19530131   5.100000    
19530201   4.000000    
19530202   2.100000    
19530203  0.9000000    
19530204   1.100000    
19530205   2.100000    
19530206  -1.500000    
19530207  -3.400000    
19530208  -2.000000    
19530209   1.600000    
19530210   3.000000    
19530211   2.400000    
19530212   0.000000    
19530213  -1.300000    
19530214  -2.800000    
19530215  -2.800000    
19530216  0.1000000    
19530217   2.800000    
19530218   5.500000    
19530219   6.100000    
19530220   5.200000    
19530221   7.200000    
19530222   7.800000    
19530223   7.100000    
19530224   7.200000    
19530225   6.200000    
19530226   5.900000    
19530227   4.900000    
19530228   2.500000    
19530301   2.500000    
19530302   2.400000    
19530303   2.400000    
19530304   3.000000    
19530305   5.200000    
19530306   4.800000    
19530307   4.800000    
19530308   2.300000    
19530309   4.700000    
19530310   3.300000    
19530311   5.300000    
19530312   4.400000    
19530313   3.300000    
19530314   3.500000    
19530315   4.100000    
19530316   5.000000    
19530317   4.200000    
19530318   3.700000    
19530319   5.000000    
19530320   4.000000    
19530321   3.200000    
19530322   2.800000    
19530323   3.400000    
19530324   6.400000    
19530325   9.900000    
19530326   9.600000    
19530327   4.200000    
19530328   6.400000    
19530329   10.60000    
19530330   9.500000    
19530331   6.600000    
19530401   8.000000    
19530402   10.40000    
19530403   8.200000    
19530404   6.600000    
19530405   5.900000    
19530406   6.900000    
19530407   6.200000    
19530408   6.900000    
19530409   7.900000    
19530410   6.500000    
19530411   9.200000    
19530412   11.20000    
19530413   7.500000    
19530414   5.000000    
19530415   5.500000    
19530416   7.700000    
19530417   9.400000    
19530418   10.30000    
19530419   7.900000    
19530420   9.700000    
19530421   11.20000    
19530422   10.40000    
19530423   9.200000    
19530424   7.200000    
19530425   7.400000    
19530426   8.000000    
19530427   11.40000    
19530428   9.900000    
19530429   8.700000    
19530430   10.80000    
19530501   13.70000    
19530502   12.90000    
19530503   12.60000    
19530504   10.20000    
19530505   9.900000    
19530506   8.000000    
19530507   9.200000    
19530508   8.000000    
19530509   7.100000    
19530510   7.300000    
19530511   7.300000    
19530512   9.100000    
19530513   11.20000    
19530514   12.10000    
19530515   13.70000    
19530516   16.50000    
19530517   14.50000    
19530518   14.90000    
19530519   16.10000    
19530520   14.40000    
19530521   16.80000    
19530522   16.80000    
19530523   18.30000    
19530524   18.00000    
19530525   21.00000    
19530526   14.70000    
19530527   12.70000    
19530528   10.10000    
19530529   10.50000    
19530530   10.50000    
19530531   10.20000    
19530601   8.400000    
19530602   7.600000    
19530603   9.700000    
19530604   10.10000    
19530605   10.20000    
19530606   9.800000    
19530607   11.80000    
19530608   14.40000    
19530609   17.50000    
19530610   13.80000    
19530611   13.40000    
19530612   16.00000    
19530613   15.40000    
19530614   14.90000    
19530615   14.70000    
19530616   13.90000    
19530617   14.70000    
19530618   13.60000    
19530619   14.60000    
19530620   19.00000    
19530621   21.50000    
19530622   18.40000    
19530623   16.70000    
19530624   19.20000    
19530625   20.00000    
19530626   18.80000    
19530627   20.40000    
19530628   21.50000    
19530629   21.90000    
19530630   22.80000    
19530701   22.40000    
19530702   19.90000    
19530703   19.40000    
19530704   17.50000    
19530705   17.40000    
19530706   16.20000    
19530707   17.60000    
19530708   16.20000    
19530709   14.80000    
19530710   14.30000    
19530711   14.90000    
19530712   15.80000    
19530713   15.10000    
19530714   16.20000    
19530715   15.70000    
19530716   16.90000    
19530717   17.70000    
19530718   16.80000    
19530719   16.20000    
19530720   16.30000    
19530721   21.10000    
19530722   17.00000    
19530723   16.30000    
19530724   17.00000    
19530725   20.40000    
19530726   17.60000    
19530727   16.10000    
19530728   16.30000    
19530729   15.80000    
19530730   15.30000    
19530731   13.70000    
19530801   14.50000    
19530802   14.40000    
19530803   14.00000    
19530804   17.20000    
19530805   16.60000    
19530806   15.00000    
19530807   15.00000    
19530808   15.60000    
19530809   17.60000    
19530810   18.10000    
19530811   17.20000    
19530812   23.00000    
19530813   20.10000    
19530814   18.20000    
19530815   20.30000    
19530816   17.10000    
19530817   16.00000    
19530818   16.20000    
19530819   16.40000    
19530820   16.90000    
19530821   14.60000    
19530822   14.80000    
19530823   15.70000    
19530824   16.80000    
19530825   15.10000    
19530826   14.70000    
19530827   14.80000    
19530828   15.30000    
19530829   15.60000    
19530830   17.70000    
19530831   16.20000    
19530901   18.10000    
19530902   16.80000    
19530903   15.60000    
19530904   12.90000    
19530905   12.50000    
19530906   13.60000    
19530907   15.80000    
19530908   15.10000    
19530909   14.70000    
19530910   13.30000    
19530911   13.60000    
19530912   14.30000    
19530913   11.70000    
19530914   12.40000    
19530915   14.10000    
19530916   15.00000    
19530917   14.80000    
19530918   14.40000    
19530919   14.70000    
19530920   13.60000    
19530921   13.60000    
19530922   12.40000    
19530923   13.70000    
19530924   12.80000    
19530925   13.20000    
19530926   13.10000    
19530927   15.30000    
19530928   13.70000    
19530929   12.70000    
19530930   14.80000    
19531001   16.10000    
19531002   14.40000    
19531003   12.30000    
19531004   10.90000    
19531005   10.90000    
19531006   11.60000    
19531007   11.00000    
19531008   10.60000    
19531009   11.40000    
19531010   9.600000    
19531011   9.900000    
19531012   11.00000    
19531013   14.30000    
19531014   14.00000    
19531015   12.80000    
19531016   12.10000    
19531017   10.20000    
19531018   9.000000    
19531019   11.40000    
19531020   13.00000    
19531021   13.20000    
19531022   11.10000    
19531023   12.90000    
19531024   12.70000    
19531025   12.50000    
19531026   9.700000    
19531027   10.20000    
19531028   11.20000    
19531029   7.700000    
19531030   7.100000    
19531031   8.400000    
19531101   11.00000    
19531102   9.000000    
19531103   7.300000    
19531104   6.000000    
19531105   6.500000    
19531106   7.200000    
19531107   7.600000    
19531108   10.60000    
19531109   9.200000    
19531110   7.800000    
19531111   7.800000    
19531112   10.00000    
19531113   11.10000    
19531114   11.60000    
19531115   10.80000    
19531116   9.100000    
19531117   8.000000    
19531118   7.200000    
19531119   8.200000    
19531120   8.900000    
19531121   8.600000    
19531122   7.300000    
19531123   2.900000    
19531124 -0.9000000    
19531125 -0.6000000    
19531126   4.600000    
19531127   7.200000    
19531128   8.000000    
19531129   10.30000    
19531130   10.50000    
19531201   7.500000    
19531202   9.700000    
19531203   10.30000    
19531204   11.20000    
19531205   8.900000    
19531206   6.800000    
19531207   6.400000    
19531208   4.800000    
19531209   7.200000    
19531210   8.000000    
19531211   6.600000    
19531212   6.000000    
19531213   5.400000    
19531214   4.500000    
19531215   8.600000    
19531216   7.900000    
19531217   5.000000    
19531218   3.300000    
19531219   3.300000    
19531220   3.500000    
19531221   1.200000    
19531222   3.300000    
19531223   7.500000    
19531224   5.700000    
19531225   3.900000    
19531226   4.200000    
19531227   6.800000    
19531228   5.800000    
19531229   3.700000    
19531230  0.3000000    
19531231  -1.600000    
19540101  0.7000000    
19540102  -1.000000    
19540103   2.500000    
19540104  0.9000000    
19540105 -0.3000000    
19540106  -4.500000    
19540107  -1.700000    
19540108  -1.300000    
19540109   2.900000    
19540110   4.700000    
19540111   7.300000    
19540112   6.200000    
19540113   5.300000    
19540114   5.300000    
19540115   8.900000    
19540116   6.900000    
19540117   5.900000    
19540118   4.200000    
19540119   4.900000    
19540120   7.600000    
19540121   3.500000    
19540122  0.9000000    
19540123 -0.5000000    
19540124  -3.100000    
19540125  -3.900000    
19540126  -6.600000    
19540127  -7.300000    
19540128  -8.100000    
19540129  -5.300000    
19540130  -6.000000    
19540131  -7.600000    
19540201  -9.800000    
19540202  -8.800000    
19540203  -5.200000    
19540204  -6.400000    
19540205  -6.200000    
19540206  -6.100000    
19540207  -1.800000    
19540208 -0.3000000    
19540209  -3.300000    
19540210  -1.500000    
19540211   1.300000    
19540212   1.000000    
19540213   5.200000    
19540214   3.600000    
19540215  0.6000000    
19540216 -0.6000000    
19540217  -1.300000    
19540218  0.3000000    
19540219  0.5000000    
19540220  0.8000000    
19540221   1.200000    
19540222   3.500000    
19540223   5.300000    
19540224   4.400000    
19540225   5.500000    
19540226   3.900000    
19540227   2.400000    
19540228  0.2000000    
19540301  0.1000000    
19540302  0.2000000    
19540303   3.000000    
19540304   3.900000    
19540305   3.300000    
19540306   4.400000    
19540307   6.700000    
19540308   6.700000    
19540309   7.900000    
19540310   8.200000    
19540311   5.700000    
19540312   4.300000    
19540313   2.500000    
19540314   2.600000    
19540315   1.100000    
19540316   2.300000    
19540317   3.000000    
19540318   1.700000    
19540319   6.300000    
19540320   8.800000    
19540321   9.100000    
19540322   11.60000    
19540323   10.80000    
19540324   7.300000    
19540325   5.600000    
19540326   6.000000    
19540327   4.400000    
19540328   6.400000    
19540329   7.800000    
19540330   8.800000    
19540331   7.300000    
19540401   5.200000    
19540402   7.300000    
19540403   9.500000    
19540404   7.700000    
19540405   5.000000    
19540406   4.100000    
19540407   4.000000    
19540408   3.900000    
19540409   7.300000    
19540410   5.700000    
19540411   5.900000    
19540412   6.400000    
19540413   6.800000    
19540414   8.500000    
19540415   7.600000    
19540416   5.600000    
19540417   4.600000    
19540418   4.300000    
19540419   5.400000    
19540420   7.000000    
19540421   8.100000    
19540422   6.300000    
19540423   6.500000    
19540424   6.200000    
19540425   6.800000    
19540426   8.000000    
19540427   6.200000    
19540428   6.700000    
19540429   5.800000    
19540430   8.700000    
19540501   11.20000    
19540502   9.900000    
19540503   7.500000    
19540504   8.200000    
19540505   9.100000    
19540506   9.500000    
19540507   9.100000    
19540508   10.00000    
19540509   14.70000    
19540510   19.20000    
19540511   20.00000    
19540512   18.90000    
19540513   18.20000    
19540514   14.70000    
19540515   12.20000    
19540516   10.40000    
19540517   9.400000    
19540518   8.800000    
19540519   9.000000    
19540520   9.300000    
19540521   8.800000    
19540522   8.600000    
19540523   9.700000    
19540524   11.80000    
19540525   16.50000    
19540526   18.30000    
19540527   20.60000    
19540528   22.00000    
19540529   12.00000    
19540530   12.40000    
19540531   13.10000    
19540601   13.60000    
19540602   14.60000    
19540603   15.70000    
19540604   18.30000    
19540605   19.10000    
19540606   14.40000    
19540607   14.00000    
19540608   16.70000    
19540609   15.70000    
19540610   14.80000    
19540611   13.80000    
19540612   14.60000    
19540613   15.10000    
19540614   11.60000    
19540615   13.90000    
19540616   13.90000    
19540617   15.80000    
19540618   16.90000    
19540619   21.20000    
19540620   18.10000    
19540621   15.70000    
19540622   15.10000    
19540623   14.30000    
19540624   15.70000    
19540625   14.30000    
19540626   15.20000    
19540627   12.90000    
19540628   11.80000    
19540629   12.00000    
19540630   11.50000    
19540701   13.00000    
19540702   14.90000    
19540703   13.30000    
19540704   13.40000    
19540705   13.10000    
19540706   10.70000    
19540707   11.30000    
19540708   14.60000    
19540709   15.10000    
19540710   16.70000    
19540711   16.50000    
19540712   14.10000    
19540713   13.70000    
19540714   14.90000    
19540715   13.60000    
19540716   14.40000    
19540717   14.50000    
19540718   14.50000    
19540719   13.30000    
19540720   15.30000    
19540721   15.50000    
19540722   13.80000    
19540723   15.00000    
19540724   16.30000    
19540725   16.30000    
19540726   16.40000    
19540727   15.30000    
19540728   13.70000    
19540729   15.30000    
19540730   14.40000    
19540731   14.70000    
19540801   16.50000    
19540802   18.20000    
19540803   18.70000    
19540804   18.10000    
19540805   17.70000    
19540806   19.00000    
19540807   15.70000    
19540808   14.70000    
19540809   15.20000    
19540810   14.80000    
19540811   15.10000    
19540812   14.60000    
19540813   16.20000    
19540814   15.30000    
19540815   15.20000    
19540816   14.40000    
19540817   15.60000    
19540818   16.60000    
19540819   14.80000    
19540820   14.70000    
19540821   14.50000    
19540822   14.50000    
19540823   14.10000    
19540824   13.90000    
19540825   15.30000    
19540826   16.90000    
19540827   16.70000    
19540828   15.40000    
19540829   16.10000    
19540830   16.70000    
19540831   17.50000    
19540901   19.90000    
19540902   18.40000    
19540903   18.70000    
19540904   17.10000    
19540905   13.90000    
19540906   16.30000    
19540907   15.60000    
19540908   15.30000    
19540909   15.90000    
19540910   15.80000    
19540911   15.70000    
19540912   14.20000    
19540913   13.70000    
19540914   12.40000    
19540915   13.40000    
19540916   15.70000    
19540917   14.30000    
19540918   13.50000    
19540919   12.40000    
19540920   13.40000    
19540921   12.30000    
19540922   11.30000    
19540923   11.00000    
19540924   13.80000    
19540925   13.60000    
19540926   11.20000    
19540927   9.200000    
19540928   9.300000    
19540929   8.700000    
19540930   10.30000    
19541001   13.10000    
19541002   15.50000    
19541003   15.30000    
19541004   13.20000    
19541005   13.50000    
19541006   12.90000    
19541007   10.90000    
19541008   10.60000    
19541009   10.60000    
19541010   9.300000    
19541011   9.100000    
19541012   11.10000    
19541013   13.50000    
19541014   13.20000    
19541015   13.10000    
19541016   14.10000    
19541017   15.50000    
19541018   15.60000    
